country,date,confirmed_cumulative,deaths_cumulative,new_tests_per_thousand,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population_density,median_age,hospital_beds_per_thousand,life_expectancy,population,mob_retail,mob_grocery,mob_transit,mob_work,mob_residential,new_cases,new_deaths,new_cases_7d,new_deaths_7d,new_cases_7d_lag7,new_cases_7d_lag14,new_cases_7d_lag21,new_cases_7d_rmean7,new_cases_7d_rstd7,new_cases_7d_rmax7,new_cases_7d_rmean14,new_cases_7d_rstd14,new_cases_7d_rmax14,new_cases_7d_rmean30,new_cases_7d_rstd30,new_cases_7d_rmax30,growth_rate,growth_accel,r0_estimate,cfr,day_of_week,month,week_of_year,days_since_start,mob_composite,vax_lag14
Burkina Faso,2020-04-01,282,16,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-29.0,-22.0,-42.0,-24.0,21.0,21.0,2.0,19.428571428571427,1.7142857142857142,18.0,2.5714285714285716,1.0,19.979591836734695,1.4437964208836047,21.0,15.214285714285714,5.9967940152666985,21.0,10.108549783549783,8.388660218848946,21.0,0.07518796992481196,-4.244812030075188,0.9251700680272108,5.6537102473498235,2,4,14,21,-29.25,0.0
Burkina Faso,2020-04-02,288,16,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-30.0,-22.0,-42.0,-23.0,22.0,6.0,0.0,19.428571428571427,1.2857142857142858,17.0,4.428571428571429,0.5,20.3265306122449,0.7176790146886216,21.0,16.285714285714285,5.209880722517279,21.0,10.513768115942028,8.423042490281947,21.0,0.13492063492063483,-2.1808688387635753,0.9066666666666666,5.536332179930796,3,4,14,22,-29.25,0.0
Burkina Faso,2020-04-03,302,16,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-30.0,-25.0,-46.0,-21.0,21.0,14.0,0.0,17.428571428571427,1.0,20.0,5.428571428571429,0.3333333333333333,19.95918367346939,1.3189211364000497,21.0,17.142857142857142,4.169486225497742,21.0,10.80188492063492,8.357944461421976,21.0,-0.1224489795918368,-2.3891156462585035,0.7922077922077921,5.2805280528052805,4,4,14,23,-30.5,0.0
Burkina Faso,2020-04-04,318,16,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-34.0,-26.0,-46.0,-11.0,17.0,16.0,0.0,15.857142857142858,0.7142857142857143,20.428571428571427,8.857142857142858,0.25,19.30612244897959,2.0024280693656675,21.0,17.642857142857142,3.458545714825595,21.0,11.004095238095237,8.244199543611884,21.0,-0.21333333333333326,-1.3872463768115937,0.7207792207792209,5.015673981191222,5,4,14,24,-29.25,0.0
Burkina Faso,2020-04-05,345,17,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-31.0,-25.0,-51.0,-3.0,14.0,27.0,1.0,17.571428571428573,0.7142857142857143,21.0,10.285714285714286,0.4,18.816326530612248,1.937306998443887,21.0,18.163265306122447,2.7398204016224263,21.0,11.25668498168498,8.179669560136878,21.0,-0.15584415584415579,-1.1052112444517506,0.7987012987012988,4.913294797687861,6,4,14,25,-27.5,0.0
Burkina Faso,2020-04-06,364,18,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-25.0,-23.0,-42.0,-20.0,19.0,19.0,1.0,16.857142857142858,0.8571428571428571,21.0,12.0,2.3333333333333335,18.224489795918366,1.7859183556864726,21.0,18.510204081632654,2.141548527686031,21.0,11.464109347442681,8.09291786739339,21.0,-0.1883116883116883,-0.8806193806193806,0.8251748251748252,4.931506849315069,0,4,15,26,-27.5,0.0
Burkina Faso,2020-04-07,384,19,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-26.0,-20.0,-43.0,-21.0,19.0,20.0,1.0,17.571428571428573,0.7142857142857143,21.0,14.142857142857142,2.0,17.73469387755102,1.3026100732435173,19.428571428571427,18.755102040816325,1.7669818092050293,21.0,11.682227891156462,8.02506614336718,21.0,-0.15584415584415579,-0.6086743445234011,0.8601398601398603,4.935064935064935,1,4,15,27,-27.5,0.0
Burkina Faso,2020-04-08,414,23,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-27.0,-22.0,-45.0,-23.0,19.0,30.0,4.0,18.857142857142858,1.0,19.428571428571427,18.0,2.5714285714285716,17.653061224489797,1.1919718495772773,19.428571428571427,18.816326530612248,1.7536045599507328,21.0,11.929638752052545,7.992294930625452,21.0,-0.027972027972027875,-0.10315999789683983,1.0232558139534884,5.542168674698795,2,4,15,28,-29.25,0.0
Burkina Faso,2020-04-09,443,24,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-27.0,-21.0,-42.0,-22.0,21.0,29.0,1.0,22.142857142857142,1.1428571428571428,19.428571428571427,17.0,4.428571428571429,18.04081632653061,2.019824006804692,22.142857142857142,19.183673469387752,1.8780969788437896,22.142857142857142,12.270079365079365,8.071624685396502,22.142857142857142,0.13286713286713292,-0.00205350205350191,1.3135593220338981,5.405405405405405,3,4,15,29,-28.0,0.0
Burkina Faso,2020-04-10,443,24,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-28.0,-23.0,-46.0,-19.0,20.0,0.0,0.0,20.142857142857142,1.1428571428571428,17.428571428571427,20.0,5.428571428571429,18.428571428571427,2.1396801846343863,22.142857142857142,19.19387755102041,1.883254425275759,22.142857142857142,12.908174603174604,7.904895039220847,22.142857142857142,0.14728682170542642,0.2697358012972632,1.0846153846153845,5.405405405405405,4,4,15,30,-29.0,0.0
